,0
39351,0.76
39352,0.76
39353,0.75
39354,0.75
39355,0.76
39356,0.76
39357,0.76
39358,0.76
39359,0.76
39360,0.75
39361,0.75
39362,0.76
39363,0.76
39364,0.77
39365,0.76
39366,0.75
39367,0.76
39368,0.76
39369,0.76
39370,0.76
39371,0.76
39372,0.76
39373,0.77
39374,0.78
39375,0.79
39376,0.79
39377,0.79
39378,0.79
39379,0.78
39380,0.78
39381,0.77
39382,0.77
39383,0.78
39384,0.78
39385,0.78
39386,0.78
39387,0.78
39388,0.78
39389,0.78
39390,0.78
39391,0.77
39392,0.78
39393,0.77
39394,0.77
39395,0.77
39396,0.77
39397,0.77
39398,0.77
39399,0.77
39400,0.77
39401,0.77
39402,0.77
39403,0.76
39404,0.75
39405,0.75
39406,0.74
39407,0.74
39408,0.74
39409,0.73
39410,0.73
39411,0.73
39412,0.72
39413,0.72
39414,0.73
39415,0.74
39416,0.73
39417,0.73
39418,0.73
39419,0.73
39420,0.73
39421,0.74
39422,0.74
39423,0.75
39424,0.75
39425,0.75
39426,0.75
39427,0.76
39428,0.76
39429,0.75
39430,0.75
39431,0.75
39432,0.75
39433,0.75
39434,0.75
39435,0.75
39436,0.75
39437,0.75
39438,0.74
39439,0.74
39440,0.73
39441,0.73
39442,0.74
39443,0.75
39444,0.75
39445,0.75
39446,0.76
39447,0.76
39448,0.75
39449,0.75
39450,0.75
39451,0.75
39452,0.75
39453,0.75
39454,0.76
39455,0.76
39456,0.76
39457,0.76
39458,0.76
39459,0.77
39460,0.78
39461,0.78
39462,0.78
39463,0.78
39464,0.78
39465,0.79
39466,0.8
39467,0.8
39468,0.8
39469,0.81
39470,0.8
39471,0.8
39472,0.8
39473,0.8
39474,0.8
39475,0.8
39476,0.79
39477,0.78
39478,0.78
39479,0.79
39480,0.79
39481,0.8
39482,0.8
39483,0.79
39484,0.79
39485,0.79
39486,0.79
39487,0.79
39488,0.79
39489,0.78
39490,0.78
39491,0.79
39492,0.78
39493,0.79
39494,0.79
39495,0.79
39496,0.79
39497,0.79
39498,0.79
39499,0.78
39500,0.77
39501,0.77
39502,0.76
39503,0.77
39504,0.78
39505,0.78
39506,0.79
39507,0.78
39508,0.77
39509,0.78
39510,0.78
39511,0.79
39512,0.8
39513,0.8
39514,0.8
39515,0.8
39516,0.81
39517,0.81
39518,0.81
39519,0.81
39520,0.82
39521,0.82
39522,0.82
39523,0.82
39524,0.81
39525,0.81
39526,0.8
39527,0.8
39528,0.8
39529,0.81
39530,0.81
39531,0.81
39532,0.81
39533,0.81
39534,0.8
39535,0.8
39536,0.8
39537,0.81
39538,0.81
39539,0.8
39540,0.81
39541,0.8
39542,0.8
39543,0.8
39544,0.79
39545,0.79
39546,0.79
39547,0.79
39548,0.79
39549,0.79
39550,0.79
39551,0.79
39552,0.78
39553,0.79
39554,0.79
39555,0.79
39556,0.79
39557,0.79
39558,0.79
39559,0.79
39560,0.79
39561,0.79
39562,0.78
39563,0.77
39564,0.77
39565,0.77
39566,0.77
39567,0.77
39568,0.77
39569,0.77
39570,0.77
39571,0.77
39572,0.76
39573,0.76
39574,0.76
39575,0.76
39576,0.76
39577,0.77
39578,0.77
39579,0.77
39580,0.77
39581,0.77
39582,0.77
39583,0.77
39584,0.77
39585,0.77
39586,0.77
39587,0.77
39588,0.78
39589,0.79
39590,0.79
39591,0.78
39592,0.79
39593,0.79
39594,0.79
39595,0.78
39596,0.77
39597,0.77
39598,0.77
39599,0.78
39600,0.79
39601,0.78
39602,0.79
39603,0.78
39604,0.78
39605,0.78
39606,0.78
39607,0.79
39608,0.79
39609,0.79
39610,0.79
39611,0.78
39612,0.78
39613,0.78
39614,0.78
39615,0.77
39616,0.76
39617,0.75
39618,0.75
39619,0.75
39620,0.75
39621,0.75
39622,0.75
39623,0.75
39624,0.75
39625,0.75
39626,0.75
39627,0.75
39628,0.75
39629,0.75
39630,0.75
39631,0.74
39632,0.73
39633,0.73
39634,0.74
39635,0.74
39636,0.74
39637,0.74
39638,0.74
39639,0.75
39640,0.74
39641,0.75
39642,0.75
39643,0.75
39644,0.76
39645,0.76
39646,0.76
39647,0.75
39648,0.75
39649,0.75
39650,0.75
39651,0.74
39652,0.75
39653,0.75
39654,0.75
39655,0.74
39656,0.74
39657,0.73
39658,0.73
39659,0.73
39660,0.72
39661,0.72
39662,0.73
39663,0.74
39664,0.74
39665,0.74
39666,0.74
39667,0.74
39668,0.74
39669,0.74
39670,0.75
39671,0.75
39672,0.75
39673,0.75
39674,0.74
39675,0.73
39676,0.73
39677,0.73
39678,0.73
39679,0.73
39680,0.73
39681,0.73
39682,0.73
39683,0.74
39684,0.73
39685,0.73
39686,0.73
39687,0.73
39688,0.73
39689,0.73
39690,0.72
39691,0.72
39692,0.72
39693,0.72
39694,0.72
39695,0.73
39696,0.74
39697,0.74
39698,0.74
39699,0.73
39700,0.73
39701,0.74
39702,0.73
39703,0.74
39704,0.73
39705,0.73
39706,0.73
39707,0.73
39708,0.74
39709,0.74
39710,0.74
39711,0.74
39712,0.74
39713,0.74
39714,0.73
39715,0.73
39716,0.74
39717,0.75
39718,0.75
39719,0.75
39720,0.75
39721,0.75
39722,0.75
39723,0.75
39724,0.76
39725,0.76
39726,0.77
39727,0.77
39728,0.77
39729,0.77
39730,0.77
39731,0.78
39732,0.79
39733,0.79
39734,0.79
39735,0.79
39736,0.79
39737,0.78
39738,0.78
39739,0.78
39740,0.79
39741,0.79
39742,0.79
39743,0.79
39744,0.79
39745,0.79
39746,0.79
39747,0.8
39748,0.81
39749,0.8
39750,0.79
39751,0.8
39752,0.8
39753,0.8
39754,0.8
39755,0.81
39756,0.81
39757,0.82
39758,0.82
39759,0.82
39760,0.83
39761,0.83
39762,0.82
39763,0.82
39764,0.82
39765,0.82
39766,0.81
39767,0.81
39768,0.81
39769,0.81
39770,0.81
39771,0.81
39772,0.82
39773,0.82
39774,0.83
39775,0.84
39776,0.85
39777,0.84
39778,0.84
39779,0.84
39780,0.83
39781,0.83
39782,0.83
39783,0.83
39784,0.84
39785,0.84
39786,0.84
39787,0.84
39788,0.84
39789,0.84
39790,0.85
39791,0.85
39792,0.85
39793,0.84
39794,0.83
39795,0.83
39796,0.83
39797,0.83
39798,0.83
39799,0.84
39800,0.84
39801,0.84
39802,0.85
39803,0.85
39804,0.86
39805,0.86
39806,0.86
39807,0.86
39808,0.85
39809,0.85
39810,0.84
39811,0.84
39812,0.84
39813,0.83
39814,0.84
39815,0.85
39816,0.85
39817,0.84
39818,0.84
39819,0.84
39820,0.84
39821,0.84
39822,0.84
39823,0.83
39824,0.83
39825,0.83
39826,0.83
39827,0.83
39828,0.82
39829,0.82
39830,0.82
39831,0.82
39832,0.81
39833,0.8
39834,0.8
39835,0.79
39836,0.79
39837,0.79
39838,0.8
39839,0.8
39840,0.8
39841,0.8
39842,0.8
39843,0.8
39844,0.8
39845,0.8
39846,0.8
39847,0.79
39848,0.79
39849,0.79
39850,0.8
39851,0.79
39852,0.79
39853,0.79
39854,0.79
39855,0.79
39856,0.79
39857,0.79
39858,0.79
39859,0.79
39860,0.79
39861,0.79
39862,0.8
39863,0.8
39864,0.8
39865,0.8
39866,0.81
39867,0.81
39868,0.81
39869,0.81
39870,0.8
39871,0.79
39872,0.79
39873,0.79
39874,0.79
39875,0.79
39876,0.79
39877,0.79
39878,0.79
39879,0.79
39880,0.8
39881,0.8
39882,0.79
39883,0.79
39884,0.78
39885,0.78
39886,0.78
39887,0.78
39888,0.78
39889,0.78
39890,0.78
39891,0.79
39892,0.79
39893,0.8
39894,0.81
39895,0.81
39896,0.81
39897,0.8
39898,0.8
39899,0.8
39900,0.8
39901,0.8
39902,0.8
39903,0.8
39904,0.8
39905,0.79
39906,0.79
39907,0.79
39908,0.8
39909,0.8
39910,0.81
39911,0.82
39912,0.81
39913,0.81
39914,0.81
39915,0.8
39916,0.79
39917,0.8
39918,0.8
39919,0.8
39920,0.8
39921,0.8
39922,0.8
39923,0.81
39924,0.8
39925,0.79
39926,0.79
39927,0.78
39928,0.79
39929,0.79
39930,0.79
39931,0.79
39932,0.8
39933,0.81
39934,0.8
39935,0.8
39936,0.8
39937,0.81
39938,0.81
39939,0.81
39940,0.81
39941,0.81
39942,0.8
39943,0.8
39944,0.8
39945,0.8
39946,0.79
39947,0.8
39948,0.8
39949,0.81
39950,0.8
39951,0.81
39952,0.81
39953,0.81
39954,0.81
39955,0.81
39956,0.81
39957,0.8
39958,0.8
39959,0.8
39960,0.8
39961,0.8
39962,0.79
39963,0.79
39964,0.79
39965,0.78
39966,0.77
39967,0.77
39968,0.77
39969,0.77
39970,0.78
39971,0.79
39972,0.78
39973,0.78
39974,0.78
39975,0.78
39976,0.78
39977,0.78
39978,0.78
39979,0.77
39980,0.76
39981,0.76
39982,0.77
39983,0.77
39984,0.78
39985,0.78
39986,0.78
39987,0.78
39988,0.78
39989,0.78
39990,0.77
39991,0.77
39992,0.77
39993,0.77
39994,0.77
39995,0.77
39996,0.77
39997,0.78
39998,0.78
39999,0.78
40000,0.78
40001,0.77
40002,0.77
40003,0.76
40004,0.75
40005,0.76
40006,0.76
40007,0.76
40008,0.75
40009,0.74
40010,0.74
40011,0.74
40012,0.74
40013,0.75
40014,0.74
40015,0.75
40016,0.76
40017,0.75
40018,0.74
40019,0.73
40020,0.72
40021,0.72
40022,0.72
40023,0.72
40024,0.73
40025,0.74
40026,0.74
40027,0.75
40028,0.75
40029,0.74
40030,0.74
40031,0.74
40032,0.74
40033,0.73
40034,0.74
40035,0.75
40036,0.74
40037,0.74
40038,0.74
40039,0.74
40040,0.74
40041,0.73
40042,0.74
40043,0.73
40044,0.73
40045,0.72
40046,0.73
40047,0.72
40048,0.72
40049,0.72
40050,0.73
40051,0.73
40052,0.73
40053,0.73
40054,0.72
40055,0.72
40056,0.72
40057,0.73
40058,0.73
40059,0.72
40060,0.72
40061,0.72
40062,0.72
40063,0.72
40064,0.71
40065,0.71
40066,0.72
40067,0.71
40068,0.7
40069,0.69
40070,0.68
40071,0.68
40072,0.69
40073,0.68
40074,0.68
40075,0.68
40076,0.68
40077,0.69
40078,0.69
40079,0.7
40080,0.71
40081,0.71
40082,0.71
40083,0.7
40084,0.69
40085,0.69
40086,0.68
40087,0.68
40088,0.68
40089,0.68
40090,0.69
40091,0.69
40092,0.69
40093,0.69
40094,0.69
40095,0.69
40096,0.69
40097,0.69
40098,0.69
40099,0.69
40100,0.69
40101,0.7
40102,0.7
40103,0.7
40104,0.71
40105,0.71
40106,0.71
40107,0.7
40108,0.71
40109,0.71
40110,0.71
40111,0.71
40112,0.72
40113,0.72
40114,0.73
40115,0.73
40116,0.73
40117,0.74
40118,0.75
40119,0.76
40120,0.77
40121,0.77
40122,0.77
40123,0.77
40124,0.77
40125,0.76
40126,0.75
40127,0.74
40128,0.74
40129,0.75
40130,0.75
40131,0.75
40132,0.75
40133,0.75
40134,0.75
40135,0.75
40136,0.76
40137,0.76
40138,0.76
40139,0.76
40140,0.76
40141,0.77
40142,0.77
40143,0.78
40144,0.77
40145,0.78
40146,0.78
40147,0.79
40148,0.79
40149,0.79
40150,0.79
40151,0.79
40152,0.79
40153,0.79
40154,0.79
40155,0.79
40156,0.78
40157,0.78
40158,0.78
40159,0.78
40160,0.78
40161,0.78
40162,0.79
40163,0.79
40164,0.8
40165,0.81
40166,0.81
40167,0.82
40168,0.83
40169,0.84
40170,0.84
40171,0.84
40172,0.84
40173,0.85
40174,0.85
40175,0.85
40176,0.85
40177,0.84
40178,0.84
40179,0.83
40180,0.83
40181,0.83
40182,0.83
40183,0.83
40184,0.84
40185,0.83
40186,0.84
40187,0.83
40188,0.83
40189,0.83
40190,0.82
40191,0.82
40192,0.82
40193,0.82
40194,0.82
40195,0.82
40196,0.82
40197,0.82
40198,0.82
40199,0.82
40200,0.82
40201,0.82
40202,0.82
40203,0.83
40204,0.83
40205,0.83
40206,0.83
40207,0.84
40208,0.84
40209,0.85
40210,0.85
40211,0.85
40212,0.85
40213,0.85
40214,0.85
40215,0.85
40216,0.85
40217,0.84
40218,0.84
40219,0.84
40220,0.84
40221,0.83
40222,0.82
40223,0.82
40224,0.82
40225,0.82
40226,0.82
40227,0.83
40228,0.82
40229,0.82
40230,0.82
40231,0.81
40232,0.81
40233,0.82
40234,0.82
40235,0.81
40236,0.81
40237,0.81
40238,0.81
40239,0.81
40240,0.81
40241,0.81
40242,0.81
40243,0.8
40244,0.81
40245,0.81
40246,0.81
40247,0.81
40248,0.8
40249,0.79
40250,0.79
40251,0.79
40252,0.78
40253,0.78
40254,0.79
40255,0.79
40256,0.8
40257,0.8
40258,0.8
40259,0.8
40260,0.8
40261,0.8
40262,0.8
40263,0.79
40264,0.79
40265,0.79
40266,0.78
40267,0.78
40268,0.78
40269,0.77
40270,0.78
40271,0.78
40272,0.78
40273,0.78
40274,0.78
40275,0.78
40276,0.78
40277,0.78
40278,0.78
40279,0.78
40280,0.78
40281,0.78
40282,0.78
40283,0.79
40284,0.79
40285,0.8
40286,0.8
40287,0.81
40288,0.81
40289,0.81
40290,0.82
40291,0.82
40292,0.82
40293,0.82
40294,0.82
40295,0.82
40296,0.82
40297,0.82
40298,0.82
40299,0.82
40300,0.82
40301,0.82
40302,0.82
40303,0.82
40304,0.82
40305,0.82
40306,0.81
40307,0.81
40308,0.8
40309,0.8
40310,0.8
40311,0.79
40312,0.79
40313,0.79
40314,0.79
40315,0.79
40316,0.78
40317,0.79
40318,0.79
40319,0.79
40320,0.79
40321,0.8
40322,0.8
40323,0.79
40324,0.79
40325,0.8
40326,0.8
40327,0.79
40328,0.79
40329,0.78
40330,0.77
40331,0.78
40332,0.78
40333,0.78
40334,0.78
40335,0.79
40336,0.78
40337,0.77
40338,0.77
40339,0.77
40340,0.77
40341,0.77
40342,0.77
40343,0.77
40344,0.77
40345,0.77
40346,0.76
40347,0.76
40348,0.77
40349,0.78
40350,0.78
40351,0.78
40352,0.78
40353,0.78
40354,0.78
40355,0.78
40356,0.77
40357,0.76
40358,0.76
40359,0.77
40360,0.77
40361,0.76
40362,0.75
40363,0.76
40364,0.76
40365,0.76
40366,0.76
40367,0.76
40368,0.76
40369,0.77
40370,0.77
40371,0.77
40372,0.77
40373,0.77
40374,0.77
40375,0.77
40376,0.77
40377,0.78
40378,0.78
40379,0.79
40380,0.79
40381,0.78
40382,0.78
40383,0.77
40384,0.77
40385,0.77
40386,0.77
40387,0.77
40388,0.77
40389,0.76
40390,0.76
40391,0.76
40392,0.76
40393,0.75
40394,0.75
40395,0.75
40396,0.75
40397,0.74
40398,0.74
40399,0.74
40400,0.74
40401,0.73
40402,0.73
40403,0.72
40404,0.72
40405,0.72
40406,0.73
40407,0.73
40408,0.73
40409,0.73
40410,0.72
40411,0.72
40412,0.72
40413,0.72
40414,0.72
40415,0.72
40416,0.73
40417,0.73
40418,0.73
40419,0.73
40420,0.73
40421,0.73
40422,0.74
40423,0.75
40424,0.75
40425,0.74
40426,0.75
40427,0.76
40428,0.77
40429,0.78
40430,0.79
40431,0.78
40432,0.78
40433,0.78
40434,0.78
40435,0.78
40436,0.79
40437,0.8
40438,0.8
40439,0.8
40440,0.79
40441,0.78
40442,0.78
40443,0.79
40444,0.79
40445,0.78
40446,0.79
40447,0.79
40448,0.78
40449,0.77
40450,0.76
40451,0.76
40452,0.76
40453,0.76
40454,0.76
40455,0.76
40456,0.77
40457,0.77
40458,0.77
40459,0.77
40460,0.77
40461,0.78
40462,0.79
40463,0.79
40464,0.79
40465,0.79
40466,0.8
40467,0.8
40468,0.8
40469,0.79
40470,0.78
40471,0.78
40472,0.78
40473,0.78
40474,0.77
40475,0.77
40476,0.77
40477,0.77
40478,0.77
40479,0.76
40480,0.76
40481,0.77
40482,0.77
40483,0.78
40484,0.78
40485,0.78
40486,0.78
40487,0.78
40488,0.78
40489,0.79
40490,0.79
40491,0.79
40492,0.79
40493,0.8
40494,0.8
40495,0.8
40496,0.8
40497,0.81
40498,0.81
40499,0.81
40500,0.81
40501,0.82
40502,0.82
40503,0.82
40504,0.82
40505,0.82
40506,0.82
40507,0.82
40508,0.83
40509,0.82
40510,0.83
40511,0.83
40512,0.82
40513,0.82
40514,0.82
40515,0.82
40516,0.82
40517,0.82
40518,0.82
40519,0.82
40520,0.82
40521,0.81
40522,0.8
40523,0.79
40524,0.79
40525,0.8
40526,0.8
40527,0.8
40528,0.8
40529,0.8
40530,0.8
40531,0.81
40532,0.81
40533,0.8
40534,0.8
40535,0.8
40536,0.8
40537,0.8
40538,0.8
40539,0.8
40540,0.81
40541,0.82
40542,0.81
40543,0.8
40544,0.8
40545,0.8
40546,0.79
40547,0.79
40548,0.8
40549,0.81
40550,0.81
40551,0.81
40552,0.81
40553,0.81
40554,0.81
40555,0.81
40556,0.81
40557,0.82
40558,0.82
40559,0.82
40560,0.81
40561,0.8
40562,0.8
40563,0.8
40564,0.79
40565,0.78
40566,0.78
40567,0.78
40568,0.78
40569,0.78
40570,0.79
40571,0.79
40572,0.78
40573,0.78
40574,0.79
40575,0.79
40576,0.79
40577,0.79
40578,0.79
40579,0.8
40580,0.8
40581,0.8
40582,0.8
40583,0.8
40584,0.8
40585,0.8
40586,0.8
40587,0.8
40588,0.8
40589,0.8
40590,0.8
40591,0.8
40592,0.8
40593,0.8
40594,0.8
40595,0.79
40596,0.79
40597,0.79
40598,0.79
40599,0.79
40600,0.78
40601,0.77
40602,0.77
40603,0.78
40604,0.78
40605,0.78
40606,0.78
40607,0.77
40608,0.76
40609,0.76
40610,0.75
40611,0.75
40612,0.76
40613,0.76
40614,0.75
40615,0.75
40616,0.75
40617,0.74
40618,0.74
40619,0.74
40620,0.74
40621,0.75
40622,0.75
40623,0.76
40624,0.76
40625,0.76
40626,0.76
40627,0.76
40628,0.76
40629,0.76
40630,0.75
40631,0.75
40632,0.75
40633,0.76
40634,0.76
40635,0.76
40636,0.75
40637,0.75
40638,0.74
40639,0.73
40640,0.72
40641,0.72
40642,0.73
40643,0.74
40644,0.74
40645,0.74
40646,0.75
40647,0.75
40648,0.75
40649,0.75
40650,0.76
40651,0.76
40652,0.76
40653,0.76
40654,0.76
40655,0.75
40656,0.74
40657,0.74
40658,0.73
40659,0.73
40660,0.74
40661,0.75
40662,0.75
40663,0.75
40664,0.76
40665,0.77
40666,0.77
40667,0.77
40668,0.77
40669,0.77
40670,0.77
40671,0.77
40672,0.78
40673,0.78
40674,0.78
40675,0.78
40676,0.78
40677,0.77
40678,0.77
40679,0.77
40680,0.77
40681,0.77
40682,0.76
40683,0.76
40684,0.76
40685,0.76
40686,0.75
40687,0.75
40688,0.75
40689,0.75
40690,0.75
40691,0.75
40692,0.75
40693,0.75
40694,0.75
40695,0.76
40696,0.76
40697,0.76
40698,0.76
40699,0.75
40700,0.76
40701,0.76
40702,0.76
40703,0.76
40704,0.76
40705,0.76
40706,0.75
40707,0.75
40708,0.76
40709,0.76
40710,0.77
40711,0.78
40712,0.78
40713,0.78
40714,0.78
40715,0.78
40716,0.78
40717,0.79
40718,0.78
40719,0.78
40720,0.78
40721,0.78
40722,0.79
40723,0.79
40724,0.79
40725,0.79
40726,0.79
40727,0.79
40728,0.79
40729,0.78
40730,0.78
40731,0.78
40732,0.78
40733,0.77
40734,0.77
40735,0.77
40736,0.77
40737,0.77
40738,0.78
40739,0.79
40740,0.8
40741,0.8
40742,0.79
40743,0.79
40744,0.78
40745,0.79
40746,0.79
40747,0.78
40748,0.78
40749,0.77
40750,0.77
40751,0.77
40752,0.78
40753,0.78
40754,0.78
40755,0.79
40756,0.8
40757,0.8
40758,0.81
40759,0.81
40760,0.81
40761,0.81
40762,0.8
40763,0.8
40764,0.8
40765,0.8
40766,0.8
40767,0.8
40768,0.8
40769,0.8
40770,0.79
40771,0.79
40772,0.78
40773,0.78
40774,0.78
40775,0.78
40776,0.78
40777,0.79
40778,0.79
40779,0.79
40780,0.79
40781,0.78
40782,0.79
40783,0.79
40784,0.79
40785,0.78
40786,0.79
40787,0.79
40788,0.79
40789,0.78
40790,0.78
40791,0.77
40792,0.77
40793,0.76
40794,0.76
40795,0.76
40796,0.76
40797,0.76
40798,0.76
40799,0.77
40800,0.77
40801,0.77
40802,0.76
40803,0.76
40804,0.76
40805,0.76
40806,0.77
40807,0.78
40808,0.78
40809,0.79
40810,0.79
40811,0.79
40812,0.79
40813,0.79
40814,0.79
40815,0.79
40816,0.79
40817,0.79
40818,0.8
40819,0.79
40820,0.79
40821,0.79
40822,0.78
40823,0.78
40824,0.78
40825,0.78
40826,0.77
40827,0.77
40828,0.77
40829,0.78
40830,0.79
40831,0.78
40832,0.78
40833,0.79
40834,0.79
40835,0.78
40836,0.79
40837,0.79
40838,0.79
40839,0.78
40840,0.78
40841,0.78
40842,0.79
40843,0.79
40844,0.8
40845,0.8
40846,0.8
40847,0.8
40848,0.79
40849,0.8
40850,0.8
40851,0.8
40852,0.8
40853,0.8
40854,0.8
40855,0.8
40856,0.8
40857,0.79
40858,0.79
40859,0.79
40860,0.79
40861,0.79
40862,0.79
40863,0.78
40864,0.78
40865,0.78
40866,0.77
40867,0.76
40868,0.76
40869,0.77
40870,0.78
40871,0.77
40872,0.78
40873,0.78
40874,0.78
40875,0.78
40876,0.77
40877,0.77
40878,0.77
40879,0.76
40880,0.76
40881,0.77
40882,0.77
40883,0.77
40884,0.77
40885,0.78
40886,0.78
40887,0.78
40888,0.78
40889,0.79
40890,0.79
40891,0.79
40892,0.79
40893,0.79
40894,0.79
40895,0.79
40896,0.78
40897,0.78
40898,0.78
40899,0.77
40900,0.77
40901,0.78
40902,0.79
40903,0.79
40904,0.78
40905,0.78
40906,0.78
40907,0.78
40908,0.78
40909,0.78
40910,0.78
40911,0.77
40912,0.77
40913,0.77
40914,0.78
40915,0.78
40916,0.78
40917,0.78
40918,0.78
40919,0.79
40920,0.79
40921,0.79
40922,0.8
40923,0.79
40924,0.79
40925,0.78
40926,0.79
40927,0.79
40928,0.79
40929,0.79
40930,0.79
40931,0.8
40932,0.8
40933,0.8
40934,0.8
40935,0.81
40936,0.81
40937,0.81
40938,0.8
40939,0.8
40940,0.8
40941,0.79
40942,0.79
40943,0.79
40944,0.78
40945,0.77
40946,0.77
40947,0.78
40948,0.78
40949,0.78
40950,0.78
40951,0.78
40952,0.77
40953,0.77
40954,0.77
40955,0.77
40956,0.77
40957,0.78
40958,0.77
40959,0.77
40960,0.77
40961,0.77
40962,0.77
40963,0.78
40964,0.78
40965,0.78
40966,0.79
40967,0.79
40968,0.78
40969,0.77
40970,0.77
40971,0.78
40972,0.78
40973,0.77
40974,0.77
40975,0.77
40976,0.78
40977,0.78
40978,0.77
40979,0.78
40980,0.78
40981,0.78
40982,0.78
40983,0.78
40984,0.78
40985,0.78
40986,0.77
40987,0.77
40988,0.77
40989,0.77
40990,0.76
40991,0.77
40992,0.76
40993,0.77
40994,0.77
40995,0.77
40996,0.78
40997,0.78
40998,0.78
40999,0.79
41000,0.79
41001,0.78
41002,0.77
41003,0.77
41004,0.78
41005,0.78
41006,0.78
41007,0.77
41008,0.77
41009,0.77
41010,0.77
41011,0.78
41012,0.78
41013,0.77
41014,0.77
41015,0.77
41016,0.76
41017,0.76
41018,0.76
41019,0.76
41020,0.76
41021,0.76
41022,0.76
41023,0.76
41024,0.75
41025,0.76
41026,0.75
41027,0.75
41028,0.75
41029,0.74
41030,0.74
41031,0.74
41032,0.74
41033,0.74
41034,0.73
41035,0.73
41036,0.73
41037,0.73
41038,0.74
41039,0.75
41040,0.75
41041,0.76
41042,0.76
41043,0.76
41044,0.77
41045,0.78
41046,0.78
41047,0.77
41048,0.78
41049,0.77
41050,0.77
41051,0.76
41052,0.77
41053,0.76
41054,0.75
41055,0.75
41056,0.75
41057,0.75
41058,0.76
41059,0.76
41060,0.76
41061,0.75
41062,0.76
41063,0.76
41064,0.76
41065,0.76
41066,0.76
41067,0.77
41068,0.78
41069,0.78
41070,0.78
41071,0.77
41072,0.77
41073,0.77
41074,0.77
41075,0.77
41076,0.77
41077,0.77
41078,0.78
41079,0.78
41080,0.78
41081,0.78
41082,0.78
41083,0.78
41084,0.78
41085,0.78
41086,0.79
41087,0.79
41088,0.79
41089,0.79
41090,0.8
41091,0.79
41092,0.8
41093,0.8
41094,0.8
41095,0.79
41096,0.79
41097,0.79
41098,0.78
41099,0.78
41100,0.77
41101,0.78
41102,0.79
41103,0.79
41104,0.78
41105,0.78
41106,0.78
41107,0.79
41108,0.79
41109,0.79
41110,0.79
41111,0.79
41112,0.78
41113,0.79
41114,0.79
41115,0.79
41116,0.8
41117,0.8
41118,0.8
41119,0.8
41120,0.8
41121,0.79
41122,0.79
41123,0.8
41124,0.81
41125,0.8
41126,0.81
41127,0.81
41128,0.8
41129,0.81
41130,0.81
41131,0.81
41132,0.81
41133,0.81
41134,0.82
41135,0.82
41136,0.82
41137,0.81
41138,0.81
41139,0.81
41140,0.81
41141,0.8
